https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Joint Security Area,2000,15,110,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,,,,,,,
Remember the Titans,2000,8,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,,,,,,,
All About My Mother,1999,15,101,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,,,,,,,
Cast Away,2000,12,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,,,,,,,
The Insider,1999,15,157,"Biography, Drama, Thriller",7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,,,,,,,
October Sky,1999,8,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,,,,,,,
Being John Malkovich,1999,15,113,"Comedy, Drama, Fantasy",7.8,A puppeteer discovers a portal that leads literally into the head of movie star .,Spike Jonze,,,,,,,
Gattaca,1997,15,106,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,,,,,,,
Hamlet,1996,8,242,Drama,7.8,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,,,,,,,
Breaking the Waves,1996,18,159,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,,,,,,,
Ed Wood,1994,15,127,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director  tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,,,,,,,
Tombstone,1993,15,130,"Biography, Drama, History",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,,,,,,,
The Sandlot Kids,1993,8,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,,,,,,,
The Remains of the Day,1993,4,134,"Drama, Romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,,,,,,,
Ninja Scroll,1993,18,94,"Animation, Action, Adventure",7.8,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,,,,,,,
The Fugitive,1993,12,130,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,,,,,,,
A Bronx Tale,1993,18,121,"Crime, Drama",7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,,,,,,,
Batman: Mask of the Phantasm,1993,8,76,"Animation, Action, Adventure",7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Kevin Altieri,,,,,,,
Boyz n the Hood,1991,15,112,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,,,,,,,
Misery,1990,18,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,,,,,,,
Awakenings,1990,12,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,,,,,,,
Kiki's Delivery Service,1989,4,103,"Animation, Adventure, Family",7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,,,,,,,
Glory,1989,15,122,"Biography, Drama, History",7.8,"leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,,,,,,,
The Killer,1989,18,111,"Action, Crime, Drama",7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,,,,,,,
Crimes and Misdemeanors,1989,15,104,"Comedy, Drama",7.8,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,,,,,,,
Back to the Future Part II,1989,8,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,,,,,,,
Mississippi Burning,1988,18,128,"Crime, Drama, History",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,,,,,,,
Predator,1987,18,107,"Action, Adventure, Horror",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,,,,,,,
Ferris Bueller's Day Off,1986,15,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,,,,,,,
The Breakfast Club,1985,15,97,"Comedy, Drama",7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,,,,,,,
The Killing Fields,1984,15,141,"Biography, Drama, History",7.8,"A journalist is trapped in Cambodia during tyrant 's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,,,,,,,
Ghostbusters,1984,8,105,"Action, Comedy, Fantasy",7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,,,,,,,
The Right Stuff,1983,15,193,"Adventure, Biography, Drama",7.8,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,,,,,,,
The King of Comedy,1982,8,109,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",Martin Scorsese,,,,,,,
Kramer vs. Kramer,1979,12,105,Drama,7.8,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,,,,,,,
All That Jazz,1979,14,123,"Drama, Music, Musical",7.8,"Director/choreographer  tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,,,,,,,
Days of Heaven,1978,12,94,"Drama, Romance",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,,,,,,,
Dawn of the Dead,1978,14,127,"Horror, Thriller",7.8,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,,,,,,,
The Outlaw Josey Wales,1976,18,135,Western,7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,,,,,,,
The Man Who Would Be King,1975,8,129,"Adventure, History, War",7.8,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,,,,,,,
The Holy Mountain,1973,14,114,"Adventure, Drama, Fantasy",7.8,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,,,,,,,
The Conversation,1974,14,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,,,,,,,
The Day of the Jackal,1973,12,143,"Crime, Drama, Thriller",7.8,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Fred Zinnemann,,,,,,,
The Discreet Charm of the Bourgeoisie,1972,14,102,Comedy,7.8,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,,,,,,,
"Aguirre, the Wrath of God",1972,12,95,"Action, Adventure, Biography",7.8,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,,,,,,,
Willy Wonka & the Chocolate Factory,1971,4,100,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,,,,,,,
Midnight Cowboy,1969,14,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,,,,,,,
Night of the Living Dead,1968,14,96,"Horror, Thriller",7.8,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,,,,,,,
Guess Who's Coming to Dinner,1967,4,108,"Comedy, Drama",7.8,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,,,,,,,
The Umbrellas of Cherbourg,1964,12,91,"Drama, Musical, Romance",7.8,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,,,,,,,
My Fair Lady,1964,4,170,"Drama, Family, Musical",7.8,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl Eliza Doolittle presentable in high society.",George Cukor,,,,,,,
Mary Poppins,1964,4,139,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,,,,,,,
The Innocents,1961,14,100,Horror,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,,,,,,,
L'Avventura,1960,14,144,"Drama, Mystery, Romance",7.8,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,,,,,,,
East of Eden,1955,12,118,Drama,7.8,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",Elia Kazan,,,,,,,
The Day the Earth Stood Still,1951,4,92,"Drama, Sci-Fi",7.8,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,,,,,,,
The Asphalt Jungle,1950,8,112,"Crime, Drama, Film-Noir",7.8,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,,,,,,,
